Date,open,high,low,close,adjclose,volume,ticker
2/14/1997,19.46111107,19.54999924,19.35000038,19.44444466,5.833757877,213300,ONGC.NS
2/17/1997,19.66666603,19.66666603,19.05555534,19.29999924,5.79042387,114300,ONGC.NS
2/18/1997,19.1222229,19.45000076,19.11111069,19.41111183,5.823759079,174600,ONGC.NS
2/19/1997,19.18333244,20.54999924,19.18333244,20.39444351,6.118780136,281700,ONGC.NS
2/20/1997,19.80555534,20.11111069,19.77777672,19.97222137,5.9921031,280800,ONGC.NS
2/21/1997,20,20.08888817,19.84444427,20.01666641,6.005437851,184500,ONGC.NS
2/24/1997,19.86111069,20.55555534,19.86111069,20.11666679,6.035440922,207000,ONGC.NS
2/25/1997,19.97222137,20.19444466,19.52222252,19.72777748,5.918765068,154800,ONGC.NS
2/26/1997,20.24444389,20.25,19.83888817,19.97777748,5.993771553,122400,ONGC.NS
2/27/1997,20.11111069,20.22222137,19.92222214,20.05555534,6.017106056,122400,ONGC.NS
2/28/1997,21.66666603,21.68333244,21.66666603,21.68333244,6.505474567,54900,ONGC.NS
3/3/1997,24.83333206,24.83333206,24.33333206,24.83333206,7.450544834,332100,ONGC.NS
3/4/1997,24.83888817,24.83888817,24.66666603,24.83888817,7.452210426,191700,ONGC.NS
3/5/1997,26.57777786,26.57777786,26.11111069,26.57777786,7.973915577,650700,ONGC.NS
3/6/1997,26.66666603,28.32777786,25.55555534,27.42777634,8.228938103,1908900,ONGC.NS
3/7/1997,41.14166641,41.14166641,41.14166641,41.14166641,12.34340191,0,ONGC.NS
3/10/1997,27.55555534,28,27.11111069,27.71666527,8.315608025,2021400,ONGC.NS
3/11/1997,27.77777672,28.33333206,27.56111145,28.08888817,8.427282333,1704600,ONGC.NS
3/12/1997,28.66666603,29.27777672,27.78333282,27.89444351,8.368944168,933300,ONGC.NS
3/13/1997,28.0055542,28.16666603,27.69444466,27.75,8.325609207,833400,ONGC.NS
3/14/1997,27.63333321,27.80555534,27.33333206,27.5,8.250602722,755100,ONGC.NS
3/17/1997,27.77777672,28.22222137,27.26111031,28.04444313,8.413949013,1502100,ONGC.NS
3/18/1997,27.89444351,28.10555458,27.63888741,27.78333282,8.33561039,1227600,ONGC.NS
3/19/1997,28.38888741,28.77222252,27.77777672,27.88888741,8.367275238,588600,ONGC.NS
3/20/1997,27.72222137,28.05555534,27.55555534,27.81666565,8.345608711,687600,ONGC.NS
3/21/1997,27.88333321,27.93888855,27.68333244,27.76666641,8.330608368,391500,ONGC.NS
3/24/1997,27.76666641,27.76666641,27.76666641,27.76666641,8.330608368,0,ONGC.NS
3/25/1997,27.77777672,27.77777672,27.22222137,27.40555573,8.222269058,676800,ONGC.NS
3/26/1997,27.22222137,27.32777786,25.48888779,25.49444389,7.648890972,420300,ONGC.NS
3/27/1997,24.88888741,25.88888741,24.22222137,25.57222176,7.67222929,642600,ONGC.NS
3/28/1997,25.57222176,25.57222176,25.57222176,25.57222176,7.67222929,0,ONGC.NS
3/31/1997,23.78333282,23.78333282,23.01666641,23.03333282,6.910507202,276300,ONGC.NS
4/1/1997,22,23.71666527,21.33333206,23.51111031,7.053849697,690300,ONGC.NS
4/2/1997,24.30555534,24.66666603,24.14444351,24.55555534,7.367205143,270000,ONGC.NS
4/3/1997,24.55555534,25.11111069,24.44444466,24.60555458,7.382204533,175500,ONGC.NS
4/4/1997,23.88888741,24.8722229,23.11111069,24.45555496,7.337204456,262800,ONGC.NS
4/7/1997,24.44444466,24.61111069,24.27777672,24.45555496,7.337204456,360900,ONGC.NS
4/8/1997,24.45555496,24.45555496,24.45555496,24.45555496,7.337204456,0,ONGC.NS
4/9/1997,24.99444389,25.11111069,24.61666679,24.8722229,7.462210655,132300,ONGC.NS
4/10/1997,24.55555534,24.75,24,24.17777634,7.253861904,276300,ONGC.NS
4/11/1997,23.88888741,24.66666603,23.77777672,24.53333282,7.36053896,211500,ONGC.NS
4/14/1997,36.79999924,36.79999924,36.79999924,36.79999924,11.04080868,0,ONGC.NS
4/15/1997,24.47777748,24.66666603,24.33333206,24.38888741,7.317202091,194400,ONGC.NS
4/16/1997,24.38888741,24.38888741,24.38888741,24.38888741,7.317202091,0,ONGC.NS
4/17/1997,24.44444466,24.72222137,24.44444466,24.45000076,7.335539818,123300,ONGC.NS
4/18/1997,24.45000076,24.45000076,24.45000076,24.45000076,7.335539818,0,ONGC.NS
4/21/1997,24.66666603,25.15555573,24.44444466,24.99444389,7.49887991,187200,ONGC.NS
4/22/1997,25,26.72222137,24.88333321,26.69444466,8.008919716,433800,ONGC.NS
4/23/1997,26.78333282,27.55555534,26.78333282,27.41111183,8.223935127,668700,ONGC.NS
4/24/1997,27.22222137,29.33333206,27.11666679,29.08333206,8.72563839,2549700,ONGC.NS
4/25/1997,28.66666603,30.54999924,28.61666679,29.96666527,8.99065876,4753800,ONGC.NS
4/28/1997,29.66666603,30.11111069,28.61666679,29.08333206,8.72563839,1717200,ONGC.NS
4/29/1997,28.78333282,29.52777672,27.11111069,27.32777786,8.198932648,2324700,ONGC.NS
4/30/1997,28.32222176,28.8777771,27.45000076,27.67222214,8.302275658,1307700,ONGC.NS
5/1/1997,27.67222214,27.67222214,27.67222214,27.67222214,8.302275658,0,ONGC.NS
5/2/1997,27.66666603,28.52777672,27.61111069,28.34444427,8.503958702,1813500,ONGC.NS
5/5/1997,28,28.22222137,27.36111069,27.68888855,8.307271957,775800,ONGC.NS
5/6/1997,27.68888855,27.82222176,27.11666679,27.38888741,8.217267036,797400,ONGC.NS
5/7/1997,27.83333206,27.94444466,27.33333206,27.77777672,8.33394146,589500,ONGC.NS
5/8/1997,27.77777672,27.92222214,27.66666603,27.77777672,8.33394146,298800,ONGC.NS
5/9/1997,27.63333321,27.88333321,27.63333321,27.77777672,8.33394146,559800,ONGC.NS
5/12/1997,27.77777672,27.83333206,27.70000076,27.77777672,8.33394146,357300,ONGC.NS
5/13/1997,27.77777672,28.27777672,27.77777672,28.05555534,8.417283058,864900,ONGC.NS
5/14/1997,28.11111069,29.11111069,27.94444466,28.56111145,8.56896019,1121400,ONGC.NS
5/15/1997,29.11111069,29.38888741,28.83333206,29.04999924,8.715637207,921600,ONGC.NS
5/16/1997,29,29.10555458,27.83888817,28.66666603,8.600627899,773100,ONGC.NS
5/19/1997,28.98888779,29.22222137,28.56111145,28.64444351,8.593962669,450900,ONGC.NS
5/20/1997,28.55555534,28.58333206,28.16666603,28.32777786,8.498955727,441000,ONGC.NS
5/21/1997,28.22222137,28.61111069,28.22222137,28.38333321,8.515621185,167400,ONGC.NS
5/22/1997,28.36111069,28.42777634,28.36111069,28.3777771,8.513957024,196200,ONGC.NS
5/23/1997,28.38888741,28.61111069,28.36111069,28.44444466,8.533959389,606600,ONGC.NS
5/26/1997,28.3777771,28.44444466,28.35555458,28.38333321,8.515621185,480600,ONGC.NS
5/27/1997,28.41666603,28.41666603,27.58333206,27.88888741,8.367275238,788400,ONGC.NS
5/28/1997,27.89444351,28.55555534,27.66666603,28.34444427,8.503958702,827100,ONGC.NS
5/29/1997,28,29.11111069,28,28.88333321,8.665634155,1856700,ONGC.NS
5/30/1997,28.6277771,29.22222137,28.6277771,29.0055542,8.702301025,1075500,ONGC.NS
6/2/1997,29,29.32777786,28.81111145,28.92777634,8.678966522,705600,ONGC.NS
6/3/1997,28.88888741,29.43888855,28.88888741,29.21111107,8.76397419,1106100,ONGC.NS
6/4/1997,29.17777634,30.44444466,29.11666679,30.1222229,9.037324905,3583800,ONGC.NS
6/5/1997,30.3722229,30.63333321,30.01666641,30.47777748,9.144002914,2242800,ONGC.NS
6/6/1997,30.36666679,30.94444466,30.34444427,30.84444427,9.254014015,2801700,ONGC.NS
6/9/1997,31,31.19444466,30.55555534,31.01111031,9.304012299,1942200,ONGC.NS
6/10/1997,32.77777863,32.77777863,31.1222229,31.73888779,9.522363663,1608300,ONGC.NS
6/11/1997,32.33333206,33.30555344,32.33333206,33.17222214,9.952395439,2927700,ONGC.NS
6/12/1997,33.16666412,33.88888931,33.16666412,33.78333282,10.13574409,1770300,ONGC.NS
6/13/1997,33.8833313,33.8833313,32.91666412,33.44444275,10.03407097,1293300,ONGC.NS
6/16/1997,33.01111221,33.69444275,33.01111221,33.51111221,10.05406857,1504800,ONGC.NS
6/17/1997,33.44444275,33.66666412,33.44444275,33.52222061,10.05739689,1081800,ONGC.NS
6/18/1997,33.88888931,33.88888931,33.66666412,33.78333282,10.13574409,972900,ONGC.NS
6/19/1997,33.77777863,35.66666412,33.77777863,34.73333359,10.42075634,1521900,ONGC.NS
6/20/1997,34.36111069,36.11111069,34.36111069,35.63888931,10.69245148,2384100,ONGC.NS
6/23/1997,35.88888931,38.1333313,35.67222214,38.1333313,11.44083405,1151100,ONGC.NS
6/24/1997,38.77777863,40.18888855,37.84444427,40.18888855,12.05754757,1148400,ONGC.NS
6/25/1997,40.11111069,43,40.11111069,41.08888626,12.32756329,1359900,ONGC.NS
6/26/1997,40.66666412,42.22222137,39.6222229,41.40000153,12.42091084,2088000,ONGC.NS
6/27/1997,41,41.88888931,41,41.48333359,12.44591045,962100,ONGC.NS
6/30/1997,41.84444427,41.84999847,41.44444275,41.45555496,12.43757439,549000,ONGC.NS
7/1/1997,41.61111069,41.61111069,40.41666412,40.93888855,12.28256226,1554300,ONGC.NS
7/2/1997,40.93888855,41.10555649,40.22222137,40.44444275,12.13421822,870300,ONGC.NS
7/3/1997,40.22777557,40.32777786,37.61666489,37.61666489,11.28582191,463500,ONGC.NS
7/4/1997,36.11111069,36.22222137,34.98333359,36.06111145,10.81912613,1628100,ONGC.NS
7/7/1997,35.80555344,38.58888626,35.80555344,38.58888626,11.57751083,324900,ONGC.NS
7/8/1997,39.98888779,41.27777863,38.05555344,40.31111145,12.0942173,1575900,ONGC.NS
7/9/1997,40,41.33333206,40,41.1333313,12.34090137,819000,ONGC.NS
7/10/1997,41.16666412,41.66666412,40.68888855,40.8833313,12.26589775,374400,ONGC.NS
7/11/1997,40.57777786,41.08333206,40.55555344,40.86666489,12.26089668,1763100,ONGC.NS
7/14/1997,40.7444458,41.33333206,40.16666412,40.82777786,12.24922752,1017900,ONGC.NS
7/15/1997,40.77222061,41.22222137,40.22222137,40.45000076,12.13588619,712800,ONGC.NS
7/16/1997,40.55555344,40.88888931,40.23333359,40.3833313,12.11588287,190800,ONGC.NS
7/17/1997,39.66666412,39.66666412,37.77777863,39.20555496,11.76252651,333900,ONGC.NS
7/18/1997,39.20555496,39.20555496,39.20555496,39.20555496,11.76252651,0,ONGC.NS
7/21/1997,37.22222137,38.88888931,37.22222137,38.7555542,11.62751675,184500,ONGC.NS
7/22/1997,38.88888931,39.77777863,38.88888931,39.53333282,11.86086845,283500,ONGC.NS
7/23/1997,39.77777863,40.55555344,39.77777863,40.08333206,12.02587986,377100,ONGC.NS
7/24/1997,40,40.29999924,39.45000076,39.58333206,11.87586784,153900,ONGC.NS
7/25/1997,39.22222137,40,39.22222137,39.80555344,11.94253922,222300,ONGC.NS
7/28/1997,39.66666412,39.88888931,39.5,39.60555649,11.88253117,180900,ONGC.NS
7/29/1997,39.16666412,40.16666412,39.16666412,40.0055542,12.00254059,506700,ONGC.NS
7/30/1997,40,40.8777771,39.67222214,40.03888702,12.01254368,249300,ONGC.NS
7/31/1997,40.05555344,40.21110916,39.90555573,40.08333206,12.02587986,169200,ONGC.NS
8/1/1997,40.55555344,40.77777863,39.95000076,40.08888626,12.02754211,226800,ONGC.NS
8/4/1997,39.88888931,40.83333206,39.88888931,40.5055542,12.15255356,520200,ONGC.NS
8/5/1997,40.66666412,42.77777863,40.5,42.14444351,12.64425755,710100,ONGC.NS
8/6/1997,41.11111069,43.44444275,41.11111069,41.98333359,12.59592342,117900,ONGC.NS
8/7/1997,42.77777863,44.77777863,42.77777863,43.5055542,13.05261612,716400,ONGC.NS
8/8/1997,43.22222137,43.33333206,42.33333206,42.79444504,12.83927059,341100,ONGC.NS
8/11/1997,42.67777634,42.93333435,42.39444351,42.6222229,12.78760147,175500,ONGC.NS
8/12/1997,43.03333282,43.55555344,42.86111069,43.02777863,12.90927505,364500,ONGC.NS
8/13/1997,42.52222061,42.94444275,42.44444275,42.65000153,12.79593277,185400,ONGC.NS
8/14/1997,42.5055542,42.55555344,41.83333206,42.02222061,12.60758591,613800,ONGC.NS
8/15/1997,42.02222061,42.02222061,42.02222061,42.02222061,12.60758591,0,ONGC.NS
8/18/1997,42.11111069,42.13888931,41.33333206,41.40555573,12.42257309,216900,ONGC.NS
8/19/1997,41.47222137,41.47222137,40.67222214,40.93888855,12.28256226,451800,ONGC.NS
8/20/1997,40.78333282,41.66666412,40.77777863,41.2444458,12.37423611,688500,ONGC.NS
8/21/1997,41.45555496,41.66666412,40.38888931,40.53888702,12.16255856,1097100,ONGC.NS
8/22/1997,40.55555344,40.55555344,38.08333206,38.32777786,11.49917603,869400,ONGC.NS
8/25/1997,37.61111069,37.77777863,35.65555573,35.85555649,10.75745583,765900,ONGC.NS
8/26/1997,36.09444427,38.33333206,35.72777557,37.65000153,11.29582691,1097100,ONGC.NS
8/27/1997,38.77222061,39.41666412,37.22222137,37.36666489,11.21081734,769500,ONGC.NS
8/28/1997,37.55555344,37.55555344,35.78888702,36.04444504,10.87882614,812700,ONGC.NS
8/29/1997,35.67777634,35.77777863,33.52222061,33.52222061,10.11756897,1166400,ONGC.NS
9/1/1997,32.47222137,33.77777863,31.22222137,32.05555344,9.674908638,2069100,ONGC.NS
9/2/1997,33.15555573,33.88888931,30.16666603,30.26111031,9.133313179,2326500,ONGC.NS
9/3/1997,31.11111069,32.3777771,30.48333359,32.3777771,9.77216053,882900,ONGC.NS
9/4/1997,32.3777771,34.64444351,32.3777771,34.6333313,10.45292377,1151100,ONGC.NS
9/5/1997,35.44444275,36.27222061,35.01666641,36.01666641,10.87043762,987300,ONGC.NS
9/8/1997,35.2444458,36.28333282,35.2444458,36.28333282,10.95092487,400500,ONGC.NS
9/9/1997,35.6333313,36.29444504,35.6333313,36.29444504,10.95427036,503100,ONGC.NS
9/10/1997,37.55555344,37.65555573,35.59999847,35.98888779,10.86205196,738900,ONGC.NS
9/11/1997,35.72222137,36.21666718,35.33333206,36.03333282,10.87546825,347400,ONGC.NS
9/12/1997,36.33333206,38.55555344,36.11111069,38.38888931,11.58641338,1604700,ONGC.NS
9/15/1997,38.44444275,39.11111069,36.86111069,37.3722229,11.27956581,3075300,ONGC.NS
9/16/1997,37.61111069,38.55555344,37.25,37.90000153,11.4388628,920700,ONGC.NS
9/17/1997,39.21110916,39.77777863,38.45555496,38.71666718,11.68533993,244800,ONGC.NS
9/18/1997,39.11111069,40.31666565,38.61111069,39.84999847,12.02739906,1138500,ONGC.NS
9/19/1997,40.22222137,41.59999847,39.88888931,41.31666565,12.47006512,1393200,ONGC.NS
9/22/1997,41.59999847,42.11111069,39.11111069,39.3833313,11.88655376,1881000,ONGC.NS
9/23/1997,38.90000153,39.53888702,38.11111069,38.38888931,11.58641338,1275300,ONGC.NS
9/24/1997,39.22222137,39.65555573,38.77777863,39.11111069,11.80439377,299700,ONGC.NS
9/25/1997,38.95555496,39.38888931,38.11666489,38.31666565,11.56461716,374400,ONGC.NS
9/26/1997,38.54999924,39.44444275,38.30555344,38.51111221,11.62330151,391500,ONGC.NS
9/29/1997,38.44444275,38.77777863,37.88888931,38.08888626,11.49586678,198900,ONGC.NS
9/30/1997,38.33333206,38.33333206,36.33333206,36.95555496,11.15381336,461700,ONGC.NS
10/1/1997,37.22222137,38.32222366,37.22222137,37.72222137,11.38520241,279000,ONGC.NS
10/2/1997,37.72222137,37.72222137,37.72222137,37.72222137,11.38520241,0,ONGC.NS
10/3/1997,37.72222137,37.72222137,37.72222137,37.72222137,11.38520241,0,ONGC.NS
10/6/1997,37.72222137,37.72222137,37.72222137,37.72222137,11.38520241,0,ONGC.NS
10/7/1997,37.72222137,37.72222137,37.72222137,37.72222137,11.38520241,0,ONGC.NS
10/8/1997,37.72222137,37.72222137,37.72222137,37.72222137,11.38520241,0,ONGC.NS
10/9/1997,38.0055542,38.83333206,38.0055542,38.65555573,11.66690063,324900,ONGC.NS
10/10/1997,39,39.43888855,38.66666412,39.31111145,11.86475658,336600,ONGC.NS
10/13/1997,39.88888931,39.88888931,38.72222137,38.92222214,11.74738121,246600,ONGC.NS
10/14/1997,38.88888931,39.44444275,38.66666412,39.11666489,11.80606651,404100,ONGC.NS
10/15/1997,39.11111069,39.32777786,38.88888931,39,11.77085495,75600,ONGC.NS
10/16/1997,39.14444351,39.44444275,38.88888931,39,11.77085495,173700,ONGC.NS
10/17/1997,39,39.11111069,38.67222214,38.88888931,11.7373209,96300,ONGC.NS
10/20/1997,38.88888931,39,38.3722229,38.8722229,11.73229122,162900,ONGC.NS
10/21/1997,38.89444351,39.11111069,38.77777863,38.8833313,11.73564625,341100,ONGC.NS
10/22/1997,38.83333206,38.85555649,37.51111221,38.43888855,11.60150051,111600,ONGC.NS
10/23/1997,38.44444275,38.44444275,38.11111069,38.23888779,11.54114151,102600,ONGC.NS
10/24/1997,38.11111069,38.22222137,38.02777863,38.03333282,11.47910118,153900,ONGC.NS
10/27/1997,37.77777863,37.88888931,36.21110916,36.43888855,10.99787235,111600,ONGC.NS
10/28/1997,35.55555344,35.67777634,33.88888931,33.88888931,10.22823715,139500,ONGC.NS
10/29/1997,34.67222214,36.26111221,34.67222214,36.26111221,10.94421196,112500,ONGC.NS
10/30/1997,35.66666412,36.18888855,35.22222137,35.70555496,10.77653694,49500,ONGC.NS
10/31/1997,35.70555496,35.70555496,35.70555496,35.70555496,10.77653694,0,ONGC.NS
11/3/1997,35.61111069,36.05555344,34.69444275,35.03888702,10.57532597,90900,ONGC.NS
11/4/1997,35.02222061,35.19444275,33.90000153,34.36111069,10.37076187,115200,ONGC.NS
11/5/1997,34.66666412,35,34.25,34.57777786,10.43615437,67500,ONGC.NS
11/6/1997,34.15555573,34.15555573,32.80555344,33.36666489,10.07061958,85500,ONGC.NS
11/7/1997,33.33888626,33.61111069,33.22222137,33.43888855,10.09241962,90000,ONGC.NS
11/10/1997,33.25,35.22222137,33.22222137,34.55555344,10.42944527,225900,ONGC.NS
11/11/1997,34.5,34.83333206,33.66666412,34.43888855,10.39423847,148500,ONGC.NS
11/12/1997,34.3777771,34.44444275,33.91666412,34.11111069,10.29531002,318600,ONGC.NS
11/13/1997,33.83888626,34.31666565,33.83888626,34.11111069,10.29531002,373500,ONGC.NS
11/14/1997,34.11111069,34.11111069,34.11111069,34.11111069,10.29531002,0,ONGC.NS
11/17/1997,33.77777863,34.11111069,33.55555344,34.03333282,10.27183342,191700,ONGC.NS
11/18/1997,33.69444275,34.22777557,33.69444275,34.1222229,10.298666,138600,ONGC.NS
11/19/1997,33.33333206,33.8777771,32.38888931,33.72777557,10.17961121,243900,ONGC.NS
11/20/1997,33.17777634,33.44444275,32.91666412,33.32777786,10.05888367,279000,ONGC.NS
11/21/1997,33.11666489,35.41666412,33.11666489,34.16666412,10.31207561,537300,ONGC.NS
11/24/1997,34.22777557,35.73333359,34.22222137,35.52777863,10.72288609,379800,ONGC.NS
11/25/1997,35,35.22222137,34.28333282,34.78333282,10.49819756,1515600,ONGC.NS
11/26/1997,35.10555649,35.19444275,34.45000076,34.84444427,10.51664448,338400,ONGC.NS
11/27/1997,35.11111069,35.77777863,34.56111145,34.67777634,10.46633625,624600,ONGC.NS
11/28/1997,34.88888931,35.10555649,34.02777863,34.58333206,10.43783283,189900,ONGC.NS
12/1/1997,35.55555344,35.61111069,34.1222229,34.21110916,10.32549286,130500,ONGC.NS
12/2/1997,34.11111069,34.44444275,32.58333206,32.8722229,9.92138958,421200,ONGC.NS
12/3/1997,33.76666641,34.15000153,33.47777557,33.67777634,10.16452026,56700,ONGC.NS
12/4/1997,32.78888702,33.52777863,32.78888702,32.96666718,9.94989872,124200,ONGC.NS
12/5/1997,32.77777863,33.32222366,32.77777863,33.19444275,10.01864243,79200,ONGC.NS
12/8/1997,33.11111069,33.44444275,33.09444427,33.33333206,10.06055927,98100,ONGC.NS
12/9/1997,33.22222137,33.33333206,32.77777863,32.88888931,9.926421165,135000,ONGC.NS
12/10/1997,32.77777863,33.11666489,32.55555344,33.11111069,9.993487358,64800,ONGC.NS
12/11/1997,32.88888931,33.11111069,32.83888626,32.93888855,9.941514015,59400,ONGC.NS
12/12/1997,32.78888702,33,32.77777863,32.77777863,9.892888069,52200,ONGC.NS
12/15/1997,32.81666565,32.93888855,32.66666412,32.88888931,9.926421165,245700,ONGC.NS
12/16/1997,32.77777863,32.97777557,32.77777863,32.83333206,9.909654617,117900,ONGC.NS
12/17/1997,33.09999847,33.33333206,32.91666412,33.22777557,10.02870274,66600,ONGC.NS
12/18/1997,33.33333206,34.43333435,33.11111069,33.27777863,10.04379272,109800,ONGC.NS
12/19/1997,33.1277771,33.33333206,32.88888931,32.97777557,9.95324707,46800,ONGC.NS
12/22/1997,32.88888931,33.32222366,32.88888931,33.08333206,9.985107422,103500,ONGC.NS
12/23/1997,32.88888931,33.20555496,31.16666603,31.42777634,9.485434532,128700,ONGC.NS
12/24/1997,31.33333206,33.33333206,31.1222229,33.28888702,10.04714966,186300,ONGC.NS
12/25/1997,33.28888702,33.28888702,33.28888702,33.28888702,10.04714966,0,ONGC.NS
12/26/1997,33.33333206,33.33333206,32.5,32.54999924,9.82413578,52200,ONGC.NS
12/29/1997,32.41110992,32.44444275,31.36111069,31.80555534,9.599452972,77400,ONGC.NS
12/30/1997,31.45555496,31.66666603,30.55555534,30.75,9.28086853,115200,ONGC.NS
12/31/1997,31.32777786,31.94444466,31.32777786,31.54999924,9.522321701,79200,ONGC.NS
1/1/1998,31.72222137,31.83333206,31.27777672,31.60000038,9.537410736,90000,ONGC.NS
1/2/1998,31.64444351,31.66666603,31,31.10000038,9.386507034,80100,ONGC.NS
1/5/1998,31.55555534,31.88888741,31.33333206,31.54999924,9.522321701,163800,ONGC.NS
1/6/1998,31.36666679,31.36666679,29.70555496,30.27777672,9.138343811,191700,ONGC.NS
1/7/1998,30.94444466,31.22222137,30.6222229,30.85555458,9.312726974,93600,ONGC.NS
1/8/1998,30.5,30.76666641,30.03333282,30.06666565,9.074626923,56700,ONGC.NS
1/9/1998,29.78888893,29.83333206,28.88888741,29.54999924,8.918689728,99000,ONGC.NS
1/12/1998,28.89999962,28.89999962,26.92222214,27.28888893,8.236245155,136800,ONGC.NS
1/13/1998,27.44444466,27.83333206,27.27777672,27.56111145,8.318404198,220500,ONGC.NS
1/14/1998,28.22222137,28.33333206,27.55555534,27.70000076,8.360326767,61200,ONGC.NS
1/15/1998,27.55555534,27.88888741,27.55555534,27.76666641,8.380446434,36000,ONGC.NS
1/16/1998,29.1222229,29.16666603,27.55555534,27.79999924,8.390506744,40500,ONGC.NS
1/19/1998,27.56111145,27.77777672,27.23888779,27.64444351,8.343562126,41400,ONGC.NS
1/20/1998,28.05555534,28.05555534,27.44444466,27.46111107,8.288225174,154800,ONGC.NS
1/21/1998,27.55555534,29.41111183,27.55555534,28.71666527,8.667175293,422100,ONGC.NS
